TITLE,IMDB_top_250,IMDB_top_250_Rank,director_name,gross,budget,Profit,color,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,title_movie,,MEDIAN GROSS,25522997.5,,,,
Goodfellas,8.7,,Martin Scorsese,46836394,25000000,21836394,Color,192,146,17000,635,Mike Starr,22000,Biography|Crime|Drama,Robert De Niro,728685,24783,Paul Sorvino,3,betrayal|gangster|mafia|organized crime|robbery,http://www.imdb.com/title/tt0099685/?ref_=fn_tt_tt_1,989,English,USA,R,1990,854,8.7,1.85,25000,Goodfellas ,,,,,,,
City of God,8.7,,Fernando Meirelles,7563397,3300000,4263397,Color,214,135,353,40,Seu Jorge,1000,Crime|Drama,Alice Braga,533200,1211,Alexandre Rodrigues,0,coming of age|male frontal nudity|male nudity|photographer|slum,http://www.imdb.com/title/tt0317248/?ref_=fn_tt_tt_1,749,Portuguese,Brazil,R,2002,69,8.7,1.85,28000,City of God ,,title_year: Median,2005,,,,
Seven Samurai,8.7,25.00,Akira Kurosawa,269061,2000000,-1730939, Black and White,153,202,0,4,Minoru Chiaki,304,Action|Adventure|Drama,Takashi Shimura,229012,338,Kamatari Fujiwara,6,16th century|battle|japan|practice|samurai,http://www.imdb.com/title/tt0047478/?ref_=fn_tt_tt_1,596,Japanese,Japan,Unrated,1954,8,8.7,1.37,11000,Seven Samurai ,,,,,,,
Saving Private Ryan,8.6,39.00,Steven Spielberg,216119491,70000000,146119491,Color,219,169,14000,13000,Vin Diesel,15000,Action|Drama|War,Tom Hanks,881236,44998,Matt Damon,2,army|invasion|killed in action|normandy|soldier,http://www.imdb.com/title/tt0120815/?ref_=fn_tt_tt_1,2277,English,USA,R,1998,14000,8.6,1.85,22000,Saving Private Ryan ,,actor_2_facebook_likes: Median,595,,,,
The Silence of the Lambs,8.6,39.00,Jonathan Demme,130727000,19000000,111727000,Color,185,138,438,173,Scott Glenn,12000,Crime|Drama|Horror|Thriller,Anthony Hopkins,887467,13184,Anthony Heald,0,case file|fbi agent|psycho thriller|psychopath|serial killer,http://www.imdb.com/title/tt0102926/?ref_=fn_tt_tt_1,916,English,USA,R,1991,826,8.6,1.85,40000,The Silence of the Lambs ,,actor_2_facebook_likes: skew,9.896854172,,,,
Se7en,8.6,39.00,David Fincher,100125340,33000000,67125340,Color,216,127,21000,360,Brad Pitt,11000,Crime|Drama|Mystery|Thriller,Morgan Freeman,1023511,22678,Reg E. Cathey,0,detective|police partner|serial killer|serial murder|seven deadly sins,http://www.imdb.com/title/tt0114369/?ref_=fn_tt_tt_1,1080,English,USA,R,1995,11000,8.6,2.35,39000,Se7en ,,actor_2_facebook_likes: Average,1649.030339,,,,
Casablanca,8.6,39.00,Michael Curtiz,25522997.5,950000,24572997.5,Color,242,82,345,269,Claude Rains,2000,Drama|Romance|War,Humphrey Bogart,387508,3442,Conrad Veidt,4,american expatriate|casablanca morocco|gestapo|police|visa,http://www.imdb.com/title/tt0034583/?ref_=fn_tt_tt_1,1123,English,USA,PG,1942,607,8.6,1.37,23000,Casablanca ,,,,,,,
Interstellar,8.6,39.00,Christopher Nolan,187991439,165000000,22991439,Color,712,169,22000,6000,Anne Hathaway,11000,Adventure|Drama|Sci-Fi,Matthew McConaughey,928227,31488,Mackenzie Foy,1,black hole|father daughter relationship|saving the world|space travel|wormhole,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,2725,English,USA,PG-13,2014,11000,8.6,2.35,349000,Interstellar ,,aspect ratio: skew ,9.684804836,,,,
It's a Wonderful Life,8.6,39.00,Frank Capra,25522997.5,3180000,22342997.5,Color,206,118,964,248,Lionel Barrymore,488,Drama|Family|Fantasy|Romance,Donna Reed,275720,1844,Thomas Mitchell,0,angel|bank|guardian angel|second chance|small town life,http://www.imdb.com/title/tt0038650/?ref_=fn_tt_tt_1,706,English,USA,PG,1946,275,8.6,1.37,41000,It's a Wonderful Life ,,aspect ratio: Median ,2.35,,,,
Once Upon a Time in the West,8.6,39.00,Sergio Leone,25522997.5,5000000,20522997.5,Color,164,145,0,392,Woody Strode,973,Western,Claudia Cardinale,216005,2589,Jack Elam,1,gang|gun|harmonica|killing|woman in bathtub,http://www.imdb.com/title/tt0064116/?ref_=fn_tt_tt_1,565,English,Italy,PG-13,1968,423,8.6,2.35,10000,Once Upon a Time in the West ,,,,,,,
The Usual Suspects,8.6,39.00,Bryan Singer,23272306,6000000,17272306,Color,162,106,0,574,Chazz Palminteri,18000,Crime|Drama|Mystery|Thriller,Kevin Spacey,740918,20821,Kevin Pollak,4,criminal|dirty cop|flashback|limping|suspect,http://www.imdb.com/title/tt0114814/?ref_=fn_tt_tt_1,1182,English,USA,R,1995,979,8.6,2.35,28000,The Usual Suspects ,,,,,,,
American History X,8.6,39.00,Tony Kaye,6712241,7500000,-787759, Black and White,162,101,194,602,Beverly D'Angelo,1000,Crime|Drama,Ethan Suplee,782437,3858,Stacy Keach,2,curb stomping|neo nazi|prison|son dislikes mother's boyfriend|white supremacist,http://www.imdb.com/title/tt0120586/?ref_=fn_tt_tt_1,1420,English,USA,R,1998,816,8.6,1.85,35000,American History X ,,,,,,,
Modern Times,8.6,39.00,Charles Chaplin,163245,1500000,-1336755, Black and White,120,87,0,8,Stanley Blystone,309,Comedy|Drama|Family,Paulette Goddard,143086,352,Fred Malatesta,1,actor director writer|invention|machine|music score composed by director|tramp,http://www.imdb.com/title/tt0027977/?ref_=fn_tt_tt_1,211,English,USA,G,1936,8,8.6,1.37,0,Modern Times ,,,,,,,
Spirited Away,8.6,39.00,Hayao Miyazaki,10049886,19000000,-8950114,Color,246,125,6000,7,Ryûnosuke Kamiki,17,Adventure|Animation|Family|Fantasy,Bunta Sugawara,417971,44,Miyu Irino,0,anime|bathhouse|pig|spirit|work,http://www.imdb.com/title/tt0245429/?ref_=fn_tt_tt_1,902,Japanese,Japan,PG,2001,10,8.6,1.85,28000,Spirited Away ,,,,,,,
The Lion King,8.5,61.00,Roger Allers,422783777,45000000,377783777,Color,186,73,28,847,Nathan Lane,2000,Adventure|Animation|Drama|Family|Musical,Matthew Broderick,644348,6458,Niketa Calame,0,king|prince|scar|uncle|unnecessary guilt,http://www.imdb.com/title/tt0110357/?ref_=fn_tt_tt_1,656,English,USA,G,1994,886,8.5,1.66,17000,The Lion King ,,,,,,,
Raiders of the Lost Ark,8.5,61.00,Steven Spielberg,242374454,18000000,224374454,Color,234,115,14000,488,Karen Allen,11000,Action|Adventure,Harrison Ford,661017,12906,William Hootkins,1,archeological dig|archeologist|ark of the covenant|egypt|nazi,http://www.imdb.com/title/tt0082971/?ref_=fn_tt_tt_1,771,English,USA,PG,1981,783,8.5,2.35,16000,Raiders of the Lost Ark ,,,,,,,
The Dark Knight Rises,8.5,61.00,Christopher Nolan,448130642,250000000,198130642,Color,813,164,22000,23000,Christian Bale,27000,Action|Thriller,Tom Hardy,1144337,106759,Joseph Gordon-Levitt,0,deception|imprisonment|lawlessness|police officer|terrorist plot,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,2701,English,USA,PG-13,2012,23000,8.5,2.35,164000,The Dark Knight Rises ,,,,,,,
Back to the Future,8.5,61.00,Robert Zemeckis,210609762,19000000,191609762,Color,198,116,0,459,Thomas F. Wilson,1000,Adventure|Comedy|Sci-Fi,Lea Thompson,732212,3230,J.J. Cohen,0,clock tower|delorean|future|time travel|time travel comedy,http://www.imdb.com/title/tt0088763/?ref_=fn_tt_tt_1,809,English,USA,PG,1985,690,8.5,1.18,39000,Back to the Future ,,,,,,,
Terminator 2: Judgment Day,8.5,61.00,James Cameron,204843350,102000000,102843350,Color,210,153,0,539,Jenette Goldstein,780,Action|Sci-Fi,Joe Morton,744891,2829,S. Epatha Merkerson,0,future|liquid metal|multiple cameos|sexy woman|time travel,http://www.imdb.com/title/tt0103064/?ref_=fn_tt_tt_1,983,English,USA,R,1991,604,8.5,2.35,13000,Terminator 2: Judgment Day ,,,,,,,
Gladiator,8.5,61.00,Ridley Scott,187670866,103000000,84670866,Color,265,171,0,695,Connie Nielsen,3000,Action|Drama|Romance,Djimon Hounsou,982637,6521,Oliver Reed,0,battlefield|blood|combat|gladiator|roman empire,http://www.imdb.com/title/tt0172495/?ref_=fn_tt_tt_1,2368,English,USA,R,2000,933,8.5,2.35,21000,Gladiator ,,,,,,,
The Green Mile,8.5,61.00,Frank Darabont,136801374,60000000,76801374,Color,186,189,0,693,Jeffrey DeMunn,15000,Crime|Drama|Fantasy|Mystery,Tom Hanks,782610,17716,Michael Jeter,0,1930s|death row inmate|healing|prison guard|southern u.s.,http://www.imdb.com/title/tt0120689/?ref_=fn_tt_tt_1,1377,English,USA,R,1999,745,8.5,1.85,30000,The Green Mile ,,,,,,,
Alien,8.5,61.00,Ridley Scott,78900000,11000000,67900000,Color,392,116,0,513,Yaphet Kotto,1000,Horror|Sci-Fi,Tom Skerritt,563827,2524,Bolaji Badejo,0,alien|creature|future|outer space|spaceship,http://www.imdb.com/title/tt0078748/?ref_=fn_tt_tt_1,1110,English,UK,R,1979,581,8.5,2.35,23000,Alien ,,,,,,,
Django Unchained,8.5,61.00,Quentin Tarantino,162804648,100000000,62804648,Color,765,165,16000,265,Christoph Waltz,29000,Drama|Western,Leonardo DiCaprio,955174,40978,Ato Essandoh,1,dynamite|historically inaccurate|ku klux klan|n word|slavery,http://www.imdb.com/title/tt1853728/?ref_=fn_tt_tt_1,1193,English,USA,R,2012,11000,8.5,2.35,199000,Django Unchained ,,,,,,,
Apocalypse Now,8.5,61.00,Francis Ford Coppola,78800000,31500000,47300000,Color,261,289,0,3000,Marlon Brando,11000,Drama|War,Harrison Ford,450676,25313,Robert Duvall,1,army|green beret|insanity|jungle|vietnam,http://www.imdb.com/title/tt0078788/?ref_=fn_tt_tt_1,983,English,USA,R,1979,10000,8.5,2.35,19000,Apocalypse Now ,,,,,,,
The Departed,8.5,61.00,Martin Scorsese,132373442,90000000,42373442,Color,352,151,17000,1000,Matt Damon,29000,Crime|Drama|Thriller,Leonardo DiCaprio,873649,45648,Ray Winstone,0,boston|mole|police|undercover|undercover cop,http://www.imdb.com/title/tt0407887/?ref_=fn_tt_tt_1,2054,English,USA,R,2006,13000,8.5,2.35,29000,The Departed ,,,,,,,
Psycho,8.5,61.00,Alfred Hitchcock,32000000,806947,31193053, Black and White,290,108,13000,285,Vera Miles,606,Horror|Mystery|Thriller,Janet Leigh,422432,1885,John Gavin,2,money|motel|rain|shower|theft,http://www.imdb.com/title/tt0054215/?ref_=fn_tt_tt_1,1040,English,USA,R,1960,332,8.5,1.85,18000,Psycho ,,,,,,,
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.5,61.00,Stanley Kubrick,25522997.5,1800000,23722997.5, Black and White,192,95,0,277,Slim Pickens,654,Comedy,George C. Scott,342585,1991,Keenan Wynn,0,bomber|doomsday|general|u.s. president|war room,http://www.imdb.com/title/tt0057012/?ref_=fn_tt_tt_1,839,English,USA,PG,1964,575,8.5,1.66,18000,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,,,,,,,
Airlift,8.5,61.00,Raja Menon,25522997.5,4400000,21122997.5,Color,39,130,6,12,Sameer Ali Khan,85,Action|Drama|History|Thriller|War,Nimrat Kaur,30977,151,Purab Kohli,1,1990s|businessman|evacuation|historical fiction|kuwait,http://www.imdb.com/title/tt4387040/?ref_=fn_tt_tt_1,178,Hindi,India,NA,2016,26,8.5,2.35,10000,Airlift ,,,,,,,
Memento,8.5,61.00,Christopher Nolan,25530884,9000000,16530884, Black and White,274,113,22000,379,Thomas Lennon,716,Mystery|Thriller,Callum Rennie,845580,1997,Jorja Fox,0,flashback|memory|murder|short term memory|telephone,http://www.imdb.com/title/tt0209144/?ref_=fn_tt_tt_1,2067,English,USA,R,2000,651,8.5,2.35,40000,Memento ,,,,,,,
The Prestige,8.5,61.00,Christopher Nolan,53082743,40000000,13082743,Color,341,130,22000,19000,Hugh Jackman,23000,Drama|Mystery|Sci-Fi|Thriller,Christian Bale,844052,63986,Scarlett Johansson,1,illusion|magician|obsession|rivalry|secret,http://www.imdb.com/title/tt0482571/?ref_=fn_tt_tt_1,1100,English,USA,PG-13,2006,20000,8.5,2.35,49000,The Prestige ,,,,,,,
Whiplash,8.5,61.00,Damien Chazelle,13092000,3300000,9792000,Color,535,107,141,535,Melissa Benoist,24000,Drama|Music,J.K. Simmons,399138,26495,Chris Mulkey,0,conservatory|drummer|emotional abuse|music school|obsession,http://www.imdb.com/title/tt2582802/?ref_=fn_tt_tt_1,731,English,USA,R,2014,970,8.5,2.4,129000,Whiplash ,,,,,,,
The Lives of Others,8.5,61.00,Florian Henckel von Donnersmarck,11284657,2000000,9284657,Color,215,137,207,155,Ulrich Mühe,380,Drama|Thriller,Sebastian Koch,259379,927,Martina Gedeck,3,east germany|police|secret police|stasi|writer,http://www.imdb.com/title/tt0405094/?ref_=fn_tt_tt_1,407,German,Germany,R,2006,284,8.5,2.35,39000,The Lives of Others ,,,,,,,
Children of Heaven,8.5,61.00,Majid Majidi,925402,180000,745402,Color,46,89,373,27,Amir Farrokh Hashemian,36,Drama|Family,Bahare Seddiqi,27882,100,Mohammad Amir Naji,0,class|gardening|race|school|shoe,http://www.imdb.com/title/tt0118849/?ref_=fn_tt_tt_1,130,Persian,Iran,PG,1997,35,8.5,1.85,0,Children of Heaven ,,,,,,,
The Pianist,8.5,61.00,Roman Polanski,32519322,35000000,-2480678, Black and White,193,150,2000,95,Frank Finlay,396,Biography|Drama|War,Emilia Fox,497946,1075,Ed Stoppard,0,ghetto|holocaust|jewish|piano|warsaw ghetto,http://www.imdb.com/title/tt0253474/?ref_=fn_tt_tt_1,761,English,France,R,2002,338,8.5,1.85,21000,The Pianist ,,,,,,,
Star Wars: Episode VI - Return of the Jedi,8.4,85.00,Richard Marquand,309125409,32500000,276625409,Color,197,134,37,504,Ian McDiarmid,11000,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,681857,13649,Kenny Baker,0,death star|emperor|empire|princess|rebel,http://www.imdb.com/title/tt0086190/?ref_=fn_tt_tt_1,647,English,USA,PG,1983,1000,8.4,2.35,14000,Star Wars: Episode VI - Return of the Jedi ,,,,,,,
American Beauty,8.4,85.00,Sam Mendes,130058047,15000000,115058047,Color,176,122,0,158,Peter Gallagher,18000,Drama,Kevin Spacey,822500,19078,Ara Celi,0,domestic violence|drug dealer|homosexuality|midlife crisis|unfaithfulness,http://www.imdb.com/title/tt0169547/?ref_=fn_tt_tt_1,2715,English,USA,R,1999,828,8.4,2.35,22000,American Beauty ,,,,,,,
Aliens,8.4,85.00,James Cameron,85200000,18500000,66700000,Color,250,154,0,604,Carrie Henn,2000,Action|Adventure|Sci-Fi,Michael Biehn,488537,4228,Jenette Goldstein,1,alien|human versus alien|monster|rescue mission|space marine,http://www.imdb.com/title/tt0090605/?ref_=fn_tt_tt_1,1076,English,USA,R,1986,626,8.4,1.85,18000,Aliens ,,,,,,,
WALL·E,8.4,85.00,Andrew Stanton,223806889,180000000,43806889,Color,421,98,475,522,Fred Willard,1000,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,718837,2975,Jeff Garlin,0,earth|obesity|plant|robot|soil,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,1043,English,USA,G,2008,729,8.4,2.35,16000,WALL·E ,,,,,,,
To Kill a Mockingbird,8.4,85.00,Robert Mulligan,25522997.5,2000000,23522997.5, Black and White,127,129,89,161,Brock Peters,3000,Crime|Drama,Robert Duvall,215086,3833,William Windom,0,1930s|alabama|lawyer|six year old|trial,http://www.imdb.com/title/tt0056592/?ref_=fn_tt_tt_1,471,English,USA,Not Rated,1962,226,8.4,1.85,15000,To Kill a Mockingbird ,,,,,,,
"Batman: The Dark Knight Returns, Part 2",8.4,85.00,Jay Oliva,25522997.5,3500000,22022997.5,Color,44,148,41,739,Mark Valley,2000,Action|Animation|Crime|Sci-Fi|Thriller,Michael Emerson,30434,5526,Grey Griffin,0,batman|joker|mutant|tattoo on breast|the joker,http://www.imdb.com/title/tt2166834/?ref_=fn_tt_tt_1,55,English,USA,PG-13,2013,774,8.4,2.35,5000,"Batman: The Dark Knight Returns, Part 2 ",,,,,,,
A Separation,8.4,85.00,Asghar Farhadi,7098492,500000,6598492,Color,354,123,0,620,Leila Hatami,786,Drama|Mystery,Shahab Hosseini,151812,2501,Peyman Moaadi,2,alzheimer's disease|caregiver|divorce|iran|iranian,http://www.imdb.com/title/tt1832382/?ref_=fn_tt_tt_1,264,Persian,Iran,PG-13,2011,712,8.4,1.85,48000,A Separation ,,,,,,,
The Shining,8.4,85.00,Stanley Kubrick,25522997.5,19000000,6522997.5,Color,253,146,0,413,Shelley Duvall,888,Drama|Horror,Scatman Crothers,610333,2560,Joe Turkel,0,breaking down a door|haunted hotel|identical twins|labyrinth|twin sisters,http://www.imdb.com/title/tt0081505/?ref_=fn_tt_tt_1,1320,English,USA,R,1980,629,8.4,1.37,37000,The Shining ,,,,,,,
Braveheart,8.4,85.00,Mel Gibson,75600000,72000000,3600000,Color,132,178,0,403,Patrick McGoohan,906,Biography|Drama|History|War,Mhairi Calvey,736638,1976,James Robinson,1,14th century|legend|revolt|scotland|tyranny,http://www.imdb.com/title/tt0112573/?ref_=fn_tt_tt_1,1065,English,USA,R,1995,466,8.4,2.35,17000,Braveheart ,,,,,,,
Reservoir Dogs,8.4,85.00,Quentin Tarantino,2812029,1200000,1612029,Color,173,99,16000,455,Steve Buscemi,16000,Crime|Drama|Thriller,Quentin Tarantino,664719,28994,Chris Penn,0,gang|heist|heist gone wrong|nonlinear timeline|robbery,http://www.imdb.com/title/tt0105236/?ref_=fn_tt_tt_1,931,English,USA,R,1992,12000,8.4,2.35,19000,Reservoir Dogs ,,,,,,,
Oldboy,8.4,85.00,Chan-wook Park,2181290,3000000,-818710,Color,305,120,0,38,Ji-tae Yu,717,Drama|Mystery|Thriller,Min-sik Choi,356181,852,Hye-jeong Kang,0,brother sister relationship|hypnosis|imprisonment|love|revenge,http://www.imdb.com/title/tt0364569/?ref_=fn_tt_tt_1,809,Korean,South Korea,R,2003,78,8.4,2.35,43000,Oldboy ,,,,,,,
Requiem for a Dream,8.4,85.00,Darren Aronofsky,3609278,4500000,-890722,Color,234,102,0,167,Mark Margolis,1000,Drama,Ellen Burstyn,573541,2235,Louise Lasser,0,addiction|diet pill|drug addiction|fast motion scene|heroin,http://www.imdb.com/title/tt0180093/?ref_=fn_tt_tt_1,1916,English,USA,R,2000,1000,8.4,1.37,38000,Requiem for a Dream ,,,,,,,
Das Boot,8.4,85.00,Wolfgang Petersen,11433134,14000000,-2566866,Color,96,293,249,18,Martin Semmelrogge,362,Adventure|Drama|Thriller|War,Jürgen Prochnow,168203,469,Herbert Grönemeyer,0,duty|submarine|submarine movie|tension|u boat,http://www.imdb.com/title/tt0082096/?ref_=fn_tt_tt_1,426,German,West Germany,R,1981,21,8.4,1.85,11000,Das Boot ,,,,,,,
